date,IT,Semiconductor,Communication Service,Discretionary,Staples,Health Care,Financials,Industrials,Alternatives
2020-10-01,-0.0010576966769296557,0.0007007256403134939,0.0004032436822646602,0.00034705934236173297,0.0,0.0,0.0011502419682266581,0.01496636832421231,0.0004329938954605653
2020-10-02,-0.0011114163097036768,-0.001241406796849625,-0.0004029657993640434,-0.0005914549809604513,0.0,0.0,0.0008839360564011687,0.0007019533413765351,-0.00013323752202604644
2020-10-05,0.0014129757583608528,0.0009734548364890922,0.0020185304104900705,0.00047858519803354693,0.0,0.0,0.0019924823849264022,0.004694711524236651,0.003975204600071966
2020-10-06,-0.0011972895507859121,9.269675062212604e-05,-0.0015877008156415873,0.0017991732996851999,0.0,0.0,-0.0008133643001247521,-0.00046199509258330955,-0.0013827298596037112
2020-10-07,0.001819202787010588,0.0013515333125236543,0.0026788957691561365,0.0009917112364664657,0.0,0.0,0.002447061920381032,0.013713227204338735,0.0016904075008600194
2020-10-08,-0.00019518178455550325,0.0007369560335174473,0.00020777078749339013,0.0005949880065426496,0.0,0.0,0.0009318312003857836,0.003151229306134616,0.001983291253572458
2020-10-09,-0.0007340933672083511,0.0008902902655884262,0.0017243505057424973,-0.0012464113767214772,0.0,0.0,0.000643510677412579,-0.0033456096524162207,0.0009183987242729361
2020-10-12,0.0028147017078775185,0.0018370191866054525,0.0005562872866529316,0.0006137344270394884,0.0,0.0,0.0020256186239561848,-0.0032047122134648137,0.00019047306311798892
2020-10-13,-0.0011699774095759632,0.0010348264049013568,0.0013354016185581315,-0.00465283955475164,0.0,0.0,-0.0003849839957522461,0.007564249184244572,-6.316218973784856e-05
2020-10-14,-0.002102724126934412,-0.00029564632135774396,-0.0015965707699312965,-0.0013044403969733431,0.0,0.0,0.0006478857415233969,-0.004679782493049942,0.0007896068168457933
2020-10-15,-0.00023922670016681552,-0.00047080126796704273,0.00034426461990623203,-0.0002888297949197859,0.0,0.0,0.0002042240765842417,-0.002357323363143298,-0.000980268222295266
2020-10-16,-0.0011361948104009673,-3.74540751093014e-05,-0.0010249153071699246,0.0005153849297986453,0.0,0.0,0.0009604861867055841,0.007997269464808596,-0.0005534546009921045
2020-10-19,-0.002601643245976353,-0.0006864038542557811,-0.0011692120662142613,0.0008958171647549768,0.0,0.0,-0.00023267566204973166,0.006375401012637477,0.00024431294008019495
2020-10-20,-0.0024199641410352227,0.00032521673571719406,0.0007307694435205816,-0.0003508888047335064,0.0,0.0,0.0014731453554054142,-0.0024214011218210573,-0.00024359064417244064
2020-10-21,-0.0011383772511552787,-0.0014689399835719084,0.0004187161236105059,-0.00012793764849557747,0.0,0.0,-0.0007560157161709888,-0.0203193321869586,0.0010380657623644965
2020-10-22,-0.0006007694459084833,0.000935743767670062,-0.0012848109776488871,0.0022900509993215275,0.0,0.0,0.0017963549020677597,0.004404638167876637,0.00024982391555972714
2020-10-23,-0.00027587974718579786,0.0003048820602828049,0.0007671422046356577,0.0015578767848453208,0.0,0.0,0.000318655208161081,-0.007538603083539246,6.196248575513405e-05
2020-10-26,-0.004385329101768753,-0.0009798253805247967,-0.003789353132456862,-0.0028049450621611357,0.0,0.0,-0.0023779792715720575,-0.017336720703064096,-0.001058527850729894
2020-10-27,-0.0006864267954235212,0.0002498434345396498,-0.0006986876419026215,-0.0029326440300787644,0.0,0.0,-0.0018447743141300405,-0.010336243691387527,-0.0006435287372413494
2020-10-28,-0.0005830082387847918,-0.0018355138982663716,-0.004982069539211488,-0.0005487134266258974,0.0,0.0,-0.0021013267253628147,-0.012713960768950965,-0.003339050591505774
2020-10-29,-5.440785341401984e-05,-0.00034076532934318427,0.004077661752063873,0.0004929019540015131,0.0,0.0,8.321581762924641e-05,0.0037351931813929843,0.0016131455720110508
2020-10-30,-0.0028223759791547653,-0.0022967189087583694,-0.00026004158042515843,-0.0024767121759899312,0.0,0.0,-6.342082199185787e-05,-0.01051574230668447,-0.0013319134742385437
2020-11-02,0.0032764058349888507,0.0015867449393045412,0.0004980920240550869,0.001992365011692483,0.0,0.0,0.002626302726575272,0.007772172411983832,0.0010188278754741105
2020-11-03,0.0027279678027883644,0.00165858538973896,0.004033204692812747,-0.0005938659821019761,0.0,0.0,0.002991558263841667,0.0128141632344445,0.0018006483544172446
2020-11-04,0.00048614563670874096,0.0014646216926015453,-0.00033441648023363663,0.004734483467966987,0.0,0.0,0.001108528943612224,-0.0033379705702315226,-0.0009753807116459397
2020-11-05,0.004185265435100857,0.002509399935622789,0.0037963663334177203,0.005873563958527492,0.0,0.0,0.0015000303094257813,0.013815062956083651,0.0031759832314346348
2020-11-06,0.00031017062563531826,0.000966984184790988,2.982480968138554e-05,-0.0004921031023918797,0.0,0.0,7.157726783499612e-05,-0.030614465745787717,0.002755752685301087
2020-11-09,0.003545604546422281,0.0007796901625256522,0.009954864250859556,0.013851358444414421,0.0,0.0,0.006762971015319487,0.016480149494938874,0.00017826918592318827
2020-11-10,-0.0025158580210871643,-0.0007926971951258819,0.0008556653258344998,-0.001302324512524297,0.0,0.0,1.076123955136689e-05,0.011976568823815785,-0.0003955456083199484
2020-11-11,0.0021409758719239894,0.0024601664536930638,-0.00225843181761447,-0.0018499961917122353,0.0,0.0,0.00018686717069347944,0.0041805078197291925,0.0006166677733867246
2020-11-12,-0.003310372277858616,6.199592860026896e-05,-0.0005362439792865458,-0.0046138175487413615,0.0,0.0,-0.0007804729077979434,-0.004244806769222495,-0.0019511827758325123
2020-11-13,0.0008463811970222429,0.0006765324676780365,0.0025822911662095596,0.0021645004411759315,0.0,0.0,0.0018545087327585226,0.013604208751072636,0.0010755095044912854
2020-11-16,-0.007520083349231119,0.0017613928569171274,0.0038325297608761315,-0.00031893983721450347,0.0,0.0,0.00200324897515449,0.0002872988367054515,0.0021034103681396702
2020-11-17,0.00046800367967591054,-0.000548939675609498,0.0004785219122809338,0.00135931331460292,0.0,0.0,0.0007151555669711346,0.014358331308365535,0.0027607095894081482
2020-11-18,-0.0014336502252817317,-0.0009690404167106155,-0.000572433775036182,-0.0037440040877744305,0.0,0.0,-0.0007838670744819418,0.0033494845985149115,-0.0008663856493119179
2020-11-19,0.0014148955982397702,0.0004949770418153799,-0.00013474621881943418,-2.8500452903208753e-05,0.0,0.0,-0.00046645013030790437,0.008968787367881337,0.0019590905472932035
